"","protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_125amol_1","abundance_2500amol_1","abundance_50000amol_1","abundance_500amol_1","abundance_12500amol_1","abundance_25000amol_1","abundance_250amol_1","abundance_5000amol_1","abundance_50amol_1","abundance_125amol_2","abundance_2500amol_2","abundance_50000amol_2","abundance_500amol_2","abundance_12500amol_2","abundance_25000amol_2","abundance_250amol_2","abundance_5000amol_2","abundance_50amol_2","abundance_125amol_3","abundance_2500amol_3","abundance_50000amol_3","abundance_500amol_3","abundance_12500amol_3","abundance_25000amol_3","abundance_250amol_3","abundance_5000amol_3","abundance_50amol_3","log_ratios_X2500amol..vs.X125amol.","log_ratios_X50000amol..vs.X125amol.","log_ratios_X500amol..vs.X125amol.","log_ratios_X12500amol..vs.X125amol.","log_ratios_X25000amol..vs.X125amol.","log_ratios_X250amol..vs.X125amol.","log_ratios_X5000amol..vs.X125amol.","log_ratios_X50amol..vs.X125amol.","log_ratios_X50000amol..vs.X2500amol.","log_ratios_X500amol..vs.X2500amol.","log_ratios_X12500amol..vs.X2500amol.","log_ratios_X25000amol..vs.X2500amol.","log_ratios_X250amol..vs.X2500amol.","log_ratios_X5000amol..vs.X2500amol.","log_ratios_X50amol..vs.X2500amol.","log_ratios_X500amol..vs.X50000amol.","log_ratios_X12500amol..vs.X50000amol.","log_ratios_X25000amol..vs.X50000amol.","log_ratios_X250amol..vs.X50000amol.","log_ratios_X5000amol..vs.X50000amol.","log_ratios_X50amol..vs.X50000amol.","log_ratios_X12500amol..vs.X500amol.","log_ratios_X25000amol..vs.X500amol.","log_ratios_X250amol..vs.X500amol.","log_ratios_X5000amol..vs.X500amol.","log_ratios_X50amol..vs.X500amol.","log_ratios_X25000amol..vs.X12500amol.","log_ratios_X250amol..vs.X12500amol.","log_ratios_X5000amol..vs.X12500amol.","log_ratios_X50amol..vs.X12500amol.","log_ratios_X250amol..vs.X25000amol.","log_ratios_X5000amol..vs.X25000amol.","log_ratios_X50amol..vs.X25000amol.","log_ratios_X5000amol..vs.X250amol.","log_ratios_X50amol..vs.X250amol.","log_ratios_X50amol..vs.X5000amol.","differential_regulation_2500amol..vs.X125amol.","differential_regulation_50000amol..vs.X125amol.","differential_regulation_500amol..vs.X125amol.","differential_regulation_12500amol..vs.X125amol.","differential_regulation_25000amol..vs.X125amol.","differential_regulation_250amol..vs.X125amol.","differential_regulation_5000amol..vs.X125amol.","differential_regulation_50amol..vs.X125amol.","differential_regulation_50000amol..vs.X2500amol.","differential_regulation_500amol..vs.X2500amol.","differential_regulation_12500amol..vs.X2500amol.","differential_regulation_25000amol..vs.X2500amol.","differential_regulation_250amol..vs.X2500amol.","differential_regulation_5000amol..vs.X2500amol.","differential_regulation_50amol..vs.X2500amol.","differential_regulation_500amol..vs.X50000amol.","differential_regulation_12500amol..vs.X50000amol.","differential_regulation_25000amol..vs.X50000amol.","differential_regulation_250amol..vs.X50000amol.","differential_regulation_5000amol..vs.X50000amol.","differential_regulation_50amol..vs.X50000amol.","differential_regulation_12500amol..vs.X500amol.","differential_regulation_25000amol..vs.X500amol.","differential_regulation_250amol..vs.X500amol.","differential_regulation_5000amol..vs.X500amol.","differential_regulation_50amol..vs.X500amol.","differential_regulation_25000amol..vs.X12500amol.","differential_regulation_250amol..vs.X12500amol.","differential_regulation_5000amol..vs.X12500amol.","differential_regulation_50amol..vs.X12500amol.","differential_regulation_250amol..vs.X25000amol.","differential_regulation_5000amol..vs.X25000amol.","differential_regulation_50amol..vs.X25000amol.","differential_regulation_5000amol..vs.X250amol.","differential_regulation_50amol..vs.X250amol.","differential_regulation_50amol..vs.X5000amol."
"145","sp|P18239|ADT2_YEAST",11,7,8,8,9,11,7,8,6,8,8,8,11,9,9,8,7,11,7,7,7,7,10,10,6,11,8,24.8839938389757,24.7669548666793,24.9463167110915,24.8667211695507,24.7822883960446,24.7490793740949,24.7629041916563,24.7662626967559,24.8433306066758,24.7688899058952,24.8422921184304,25.0043658742568,24.8555184753134,24.7614642906134,25.1073171819251,24.7502445077522,24.7999846064048,24.8446984863197,24.8242947278847,24.7947488111311,25.0910364600565,24.8948421817473,24.7455170778153,24.940005797115,24.7409852774164,24.8452622381988,24.8495345290053,-0.0243942255049336,0.188180190883067,0.0466344512852667,-0.0626362360941002,0.106407960126467,-0.0743481653102336,-0.0218896437987013,0.0201283830817331,0.212574416388,0.0710286767902003,-0.0382420105891666,0.1308021856314,-0.0499539398053,0.00250458170623228,0.0445226085866667,-0.1415457395978,-0.250816426977167,-0.0817722307565999,-0.2625283561933,-0.210069834681768,-0.168051807801334,-0.109270687379367,0.0597735088412001,-0.1209826165955,-0.068524095083968,-0.0265060682035336,0.169044196220567,-0.0117119292161334,0.0407465922953989,0.0827646191758333,-0.1807561254367,-0.128297603925168,-0.0862795770447337,0.0524585215115323,0.0944765483919667,0.0420180268804344,0.815567269330163,0.0510004577362714,0.786413586413586,0.592303812908012,0.56067815184133,0.577536468233977,0.839097413047487,0.833143801175036,0.00790972371055675,0.184419628365259,0.679332031604759,0.354520918914683,0.350101511391834,1,0.114492914492914,0.16849334031275,0.00225247266875563,0.821218361021629,0.00179063441076209,0.0104070896367448,0.0335586944015338,0.119390813268364,0.75411409242931,0.167591029659995,0.357338951279865,0.35737312333057,0.181927775594453,0.200902545730132,0.861154230385,0.07482372699764,0.0780971162339905,0.367132954106682,0.459371455132289,0.673752336970646,0.10398203946591,0.145184574138998
"146","sp|Q05506|SYRC_YEAST",4,4,5,3,5,3,6,5,4,8,3,10,5,5,2,4,4,7,3,3,5,6,6,5,5,5,3,24.1263941199989,24.1139483020205,24.3255227282846,24.2048214080187,24.0676590356291,24.0854585194175,24.0715509059704,24.1108550767354,24.1855206335051,24.1129376838613,24.1610279049855,24.322582856219,24.1080748589754,24.1028868617689,24.4059352992468,24.0676975993826,24.1677306693605,24.1928201456585,24.2121665397018,24.0613619627069,24.3891006135743,24.1821106091877,24.1236209836454,24.2612189043514,24.1403078971788,24.0917778808796,24.1786882511412,-0.0383867246163672,0.1952359515053,0.0145028442065988,-0.0524438208395341,0.100371459817899,-0.0573139803433994,-0.0270449055288336,0.0351768955809331,0.233622676121667,0.052889568822966,-0.0140570962231668,0.138758184434266,-0.0189272557270321,0.0113418190875336,0.0735636201973004,-0.180733107298701,-0.247679772344834,-0.0948644916874007,-0.252549931848699,-0.222280857034133,-0.160059055924367,-0.0669466650461328,0.0858686156113002,-0.0718168245499982,-0.0415477497354324,0.0206740513743344,0.152815280657433,-0.00487015950386531,0.0253989153107004,0.0876207164204672,-0.157685440161298,-0.127416365346733,-0.0651945642369659,0.0302690748145658,0.0924908759243325,0.0622218011097668,0.814717255280385,0.0316883072341543,1,0.751099594849595,0.572105646332458,0.605035642323778,0.831335891303868,0.987530586994378,0.00300045310340625,0.788784781905011,1,0.270342250521122,0.260451011439154,1,0.250010375988911,0.049022788799003,0.00177651187051884,0.595369408843935,0.00164979679740916,0.0050654591984814,0.0335586944015338,0.502714820562007,0.821818694481977,0.519205185058843,0.758114846138518,0.938936839557958,0.193546040361813,0.151892799937493,0.775915442582109,0.158613766445514,0.11841296390078,0.339794233847197,0.651684201980503,1,0.259782115604666,0.291520473043974
"147","sp|P36008|EF1G2_YEAST",7,8,6,9,9,8,7,9,8,8,8,8,5,10,9,8,8,8,8,8,8,9,7,7,7,5,8,25.0522894314405,24.8597613991387,25.0539331711179,25.0866949063504,25.0330562826702,24.7666698303423,24.8736249051909,24.9031650019647,25.0782334028623,25.0925458576772,24.9065452131064,24.981700447146,25.2057844513146,25.076079496805,25.0357468595028,25.0650993808939,24.9295038583293,25.2143391331886,25.0139858950674,24.8485729907292,24.9763227054665,25.0953712660384,24.9902130545684,24.8896957502122,25.0004696081807,24.8801326949026,25.2184273965553,-0.1813138604036,-0.0489549534848995,0.0763431465060987,-0.0198241167138337,-0.155569581375933,-0.0732090966398656,-0.148673209662833,0.117392916140365,0.1323589069187,0.257657006909698,0.161489743689766,0.0257442790276663,0.108104763763734,0.0326406507407668,0.298706776543965,0.125298099990998,0.0291308367710658,-0.106614627891034,-0.0242541431549661,-0.0997182561779333,0.166347869625265,-0.0961672632199324,-0.231912727882032,-0.149552243145964,-0.225016356168931,0.0410497696342667,-0.1357454646621,-0.0533849799260319,-0.128849092948999,0.137217032854199,0.0823604847360677,0.00689637171310054,0.272962497516299,-0.0754641130229672,0.190602012780231,0.266066125803198,0.0664801818764021,0.0354348847499532,0.255160897496664,0.575441507644898,0.192099192701921,0.55227983695137,0.123195712111746,0.313065907197937,0.0357268302473782,0.0124373548409005,0.472096310692355,0.142257742257742,0.278857832814667,1,0.00035529710563486,0.123029982188714,0.233779635923252,0.53434370420448,0.28890364294091,0.226294963960571,0.0360164025945435,0.319329613753167,0.0270512779466256,0.271596376638802,0.0283466343827291,0.631792348439433,0.143724066690719,0.283216783216783,0.880161551038695,0.0684554547050426,0.522462188866863,1,0.00209279605739405,1,0.0222900564139931,0.00114364798297718
"148","sp|P11412|G6PD_YEAST",6,4,5,6,6,7,6,6,5,6,7,5,5,6,5,3,3,8,5,6,5,6,6,6,6,6,5,23.4132307225301,23.2847632544437,23.5426801471094,23.5060134488436,23.3349391038848,23.2663080190108,23.150834686257,23.3774315119457,23.6977219506911,23.4196934168827,23.5227196831787,23.527700467391,23.6124985733928,23.6115940030003,23.5978892196918,23.2205089651647,23.2690450438948,23.5451585653471,23.416760295335,23.3587424051382,23.9063495055254,23.4502450754228,23.6021059708797,23.4265367016337,23.3639586676594,23.5929360140861,23.5847020954877,-0.0278196973290659,0.242348561759335,0.1063575543038,0.0996515476723327,0.0136831685295012,-0.171460705222233,-0.00342395494039967,0.192632725592701,0.2701682590884,0.134177251632866,0.127471245001399,0.0415028658585671,-0.143641007893167,0.0243957423886663,0.220452422921767,-0.135991007455535,-0.142697014087002,-0.228665393229833,-0.413809266981568,-0.245772516699734,-0.0497158361666337,-0.00670600663146696,-0.0926743857742984,-0.277818259526033,-0.109781509244199,0.0862751712889012,-0.0859683791428315,-0.271112252894566,-0.103075502612732,0.0929811779203682,-0.185143873751734,-0.0171071234699009,0.1789495570632,0.168036750281833,0.364093430814934,0.196056680533101,1,0.197834354095425,0.255160897496664,0.637801027503897,0.745339167874379,0.724599689334796,1,0.227498885479342,0.0422442836220942,0.636339439107605,1,0.942131263232181,0.932088439419818,1,0.0793987803736216,0.665774018718988,0.23622749684746,0.340679780238332,0.00390391366199521,0.0788060631907261,0.730151692687716,1,0.669981670751653,0.330653491604357,0.894248666210642,0.559904192470967,0.861183489991535,0.47556051764386,1,0.483829541273741,0.462268425892503,1,0.330774398615832,1,0.013118488877618,0.142179206777086
"149","sp|P09938|RIR2_YEAST",3,6,4,5,6,5,7,5,6,6,5,8,7,6,5,5,5,9,6,6,5,5,5,5,5,8,5,24.123233859957,24.067650666338,24.2393776826397,24.0920159005985,24.0135206667013,24.0165983340515,23.9991960151005,24.0993275824678,24.3861478605138,24.0987506458438,24.1149226387759,24.2630883500501,24.1138006563493,24.0951972349185,24.2783469363012,23.9807348294718,24.0416447820399,24.2353053420253,24.2087329782381,24.0618273424668,24.2631643042146,24.1033628934581,24.0996776783695,24.171467128849,24.0541851362382,24.0650073169329,24.1863081745155,-0.0621056121527334,0.111637617621833,-0.040512677877666,-0.0741073013498668,0.0118983050542667,-0.132200501076133,-0.0749126008661006,0.125681297671899,0.173743229774567,0.0215929342750674,-0.0120016891971334,0.0740039172070001,-0.0700948889233999,-0.0128069887133672,0.187786909824632,-0.152150295499499,-0.1857449189717,-0.0997393125675667,-0.243838118697967,-0.186550218487934,0.0140436800500652,-0.0335946234722009,0.0524109829319327,-0.0916878231984673,-0.0343999229884346,0.166193975549564,0.0860056064041335,-0.0580931997262664,-0.00080529951623376,0.199788599021765,-0.1440988061304,-0.0868109059203673,0.113782992617632,0.0572879002100327,0.257881798748032,0.200593898537999,0.70302246772835,0.0591481689042665,1,0.588496223155239,0.969784546120918,0.600078469223219,0.53055941918021,0.301462310835872,0.013040293040293,0.905595699637151,1,0.635160842578598,0.790299676853964,1,0.00752323962360089,0.100167966857402,0.00969757104523104,0.527644300704223,0.00183570849874322,0.0141291159494597,0.462263011713561,0.721636336699098,0.960329455891587,0.443297299601915,0.773733308944576,0.0616936577434702,0.589388640188985,0.874871881365388,1,0.00586075609706157,0.15613424450439,0.664693871671024,0.193356564233516,0.978181482383163,0.00166107365641355,0.00597921259984429
"150","sp|P04801|SYTC_YEAST",6,5,8,7,7,7,6,8,7,5,7,5,10,6,6,7,6,7,8,6,6,6,8,8,6,7,7,23.831116042305,24.0668395994253,23.8945148107989,24.0375112622933,23.8825163712907,23.9087982953234,23.8351670286713,24.1280701770098,24.0770738689421,23.7728981671497,23.8939514737936,23.65045522447,24.0506054587263,23.6042605872128,24.3246206177083,23.9990720271991,23.925069036447,24.0658388030618,23.9273382523344,23.864710128603,23.9551977672114,24.0184082014595,23.8810110548426,23.9557034667465,23.9600676182756,23.8065657481261,23.9249642366977,0.0980495800109331,-0.0103948864362676,0.191724153563333,-0.0545214828143349,0.2192566393297,0.0876514041189663,0.109450833264599,0.178841482304167,-0.108444466447201,0.0936745735523997,-0.152571062825268,0.121207059318767,-0.0103981758919668,0.0114012532536663,0.0807919022932341,0.2021190399996,-0.0441265963780673,0.229651525765968,0.0980462905552339,0.119845719700867,0.189236368740435,-0.246245636377668,0.0275324857663672,-0.104072749444367,-0.0822733202987334,-0.0128826712591656,0.273778122144035,0.142172886933301,0.163972316078934,0.233362965118502,-0.131605235210734,-0.109805806065101,-0.0404151570255327,0.0217994291456331,0.0911900781852009,0.0693906490395679,0.458015333584621,0.0791861200024465,0.206236241634472,0.920696947924113,0.38796472745344,0.544075850348913,0.60696225616256,0.61318139237221,0.0907677009765177,0.444067973626774,1,0.986022031245066,0.54384391119085,1,0.4503840897137,0.180120925713934,0.661264415821567,0.251113055994762,0.20557125043094,0.296050624321222,0.174619997008396,0.123872181468599,1,0.239268423883809,0.853960840703637,0.908143392956238,0.201780124964532,0.662343971817656,1,0.0742691949167471,0.780504798054332,1,1,1,0.702162121636586,0.628557064743672
"151","sp|P38707|SYNC_YEAST",5,7,5,4,5,6,4,4,7,6,7,6,8,4,4,7,5,6,6,5,5,5,4,6,5,5,3,23.9478010901022,23.7058357961603,23.9877888638954,23.978745977433,23.6381105042448,23.7249151454508,23.8400124956848,23.759820540681,24.145122246678,23.8338427609733,23.8358125673782,23.907444869463,23.9199741414466,23.7112040980037,23.8981237165678,23.8508248338032,23.7946391600195,23.964249195889,23.8485948618432,23.77344872499,24.0577369516894,23.9245653483212,23.6163444516915,23.7604176355179,23.8542482506858,23.7037970376008,24.0445467068046,-0.105047208130067,0.107577324043033,0.0643489180940324,-0.2215265529929,-0.0822607384607335,-0.0283843775816344,-0.123993991539133,0.174559812150966,0.2126245321731,0.169396126224099,-0.116479344862833,0.0227864696693333,0.0766628305484325,-0.0189467834090659,0.279607020281033,-0.0432284059490004,-0.329103877035932,-0.189838062503766,-0.135961701624667,-0.231571315582165,0.0669824881079334,-0.285875471086932,-0.146609656554766,-0.0927332956756667,-0.188342909633165,0.110210894056934,0.139265814532166,0.193142175411265,0.0975325614537669,0.396086365143866,0.0538763608790992,-0.0417332530783992,0.2568205506117,-0.0956096139574984,0.2029441897326,0.298553803690099,0.317249712048705,0.156999070293868,0.429862627491086,0.0121635465358254,0.388797334823356,0.211642902551993,0.166799769669756,0.0760739582701532,0.00455621507959905,0.0795785498271265,0.26454527068024,0.203225346082489,0.165444311785775,1,0.000291310692971519,0.30579885231048,0.000135064045615542,0.0623362587448346,0.0536399628956814,0.00319998910389135,0.143264143264143,0.00118485479575201,0.15855690948629,0.123432123432123,0.0476767135247049,0.138496372391192,0.219472069329244,0.0817708607182291,1,7.38969705604658e-06,0.52368942532877,1,0.00164488508759481,0.542245782938115,0.00843705940536194,0.00017602578847488
"152","sp|P15624|SYFB_YEAST",5,1,5,3,2,5,6,6,5,5,5,3,5,3,3,5,3,7,6,4,3,4,5,5,3,5,5,23.8946086172454,23.6285940524948,23.7694560192023,23.7967083359418,23.5416678558486,23.5135046101544,23.7158984342106,23.5862572928476,23.930703233846,23.8247289245817,23.6462329298653,23.7789540042909,23.8092404864228,23.5752906399339,23.7018529876717,23.704917540194,23.5055364614337,23.9281286030407,23.8318130612495,23.6202719639359,23.8041224520357,23.7248636372491,23.5116437266816,23.5550933239726,23.6807399186867,23.6711825390403,23.8575788080526,-0.218683885593533,-0.0662060425159001,-0.0734460478209644,-0.307516126870831,-0.260233227092633,-0.149864903328432,-0.262724769918333,0.0550866806209017,0.152477843077632,0.145237837772568,-0.0888322412772986,-0.0415493414991003,0.0688189822651009,-0.0440408843248008,0.273770566214434,-0.0072400053050643,-0.241310084354931,-0.194027184576733,-0.0836588608125316,-0.196518727402433,0.121292723136802,-0.234070079049867,-0.186787179271668,-0.0764188555074673,-0.189278722097369,0.128532728441866,0.0472828997781984,0.1576512235424,0.0447913569524978,0.362602807491733,0.110368323764201,-0.00249154282570055,0.315319907713535,-0.112859866589902,0.204951583949333,0.317811450539235,0.005060621406968,0.0659510461210178,0.526235055267313,0.000115423005174304,0.00104436689169847,0.242507492507493,0.000619689839713261,0.207123837017075,0.013040293040293,0.072977022977023,0.0834059557463813,0.111773940345369,0.104760104760105,1,8.33269738189714e-05,0.130741741479997,0.000600469820276941,0.0241092748673653,0.0894490125259356,0.00365834245586392,0.0432193504819203,0.00204281673932815,0.024121123316765,0.19996003996004,0.0177283368388743,0.0721702148019029,0.443782632461878,0.109644281930416,1,3.41160751975e-06,0.224084522078637,1,4.07859227203636e-05,0.533326453930389,0.00283138655721392,1.92484024924831e-05
"153","sp|P23248|RS3A2_YEAST",7,8,6,8,7,5,6,7,8,8,8,6,10,8,9,7,7,8,6,8,7,7,6,5,7,6,7,24.8335147612415,24.6992697618543,25.2390058380962,24.8259552539991,24.8755625443835,24.8317935431169,24.7324780958053,24.6996617234824,25.2841330461757,24.774202922832,24.7499798755808,25.1840634036425,24.8688919612567,24.8746678223673,25.0903182439161,24.7025065796363,24.8463643073074,25.0784583569333,24.8617915535534,24.7378109507445,25.1606860783402,24.8750616171783,24.784566057097,25.0619560205016,24.8466901640271,24.7616461827643,25.0281780646006,-0.0941495498157667,0.371415360817334,0.0334665316024013,0.0217623954069666,0.171519523302567,-0.062611466052734,-0.053945674690933,0.307086743360901,0.465564910633101,0.127616081418168,0.115911945222733,0.265669073118334,0.0315380837630327,0.0402038751248336,0.401236293176667,-0.337948829214933,-0.349652965410367,-0.199895837514767,-0.434026826870068,-0.425361035508267,-0.0643286174564335,-0.0117041361954347,0.138052991700166,-0.0960779976551353,-0.0874122062933343,0.273620211758499,0.149757127895601,-0.0843738614597006,-0.0757080700978996,0.285324347953934,-0.234130989355301,-0.225465197993501,0.135567220058333,0.00866579136180098,0.369698209413635,0.361032418051834,0.410067918050684,0.000527877250061628,1,1,0.192099192701921,1,0.871601169437544,0.00639574757585809,1.74002507911588e-05,0.326454968142264,1,0.0277243178191122,1,1,4.66363663644932e-05,0.00138046353831921,0.000433556743230614,0.117927900139594,3.74529625712281e-05,6.46456722858769e-05,0.127345905123683,0.916370146484071,0.444340123226561,0.705198648181711,0.538090567756303,0.00872675145278451,0.286107649094066,1,1,0.00141835555646564,0.0348033515021099,0.0776217086835694,0.190420288846866,1,0.000325036799524842,0.000164666890166442
"154","sp|P49723|RIR4_YEAST",9,7,9,8,7,6,7,8,7,8,7,8,7,8,8,7,10,8,9,7,7,8,6,6,7,8,8,24.5203537116248,24.4459620432956,24.7250265841754,24.5283763673886,24.4026584591187,24.3803779619172,24.439860932715,24.5037453217839,24.4957673349849,24.4267951636713,24.4862427523551,24.5970125069216,24.5079113568895,24.4095613386243,24.6712048956293,24.4431538765718,24.4726742319893,24.4790443104796,24.5251885031456,24.4934702024692,24.7081093014315,24.4525555899762,24.4544207957785,24.5140045033223,24.485284418507,24.4759257295366,24.5614389887891,-0.0155541267739328,0.185937004695599,0.0055019786041998,-0.0685655949733999,0.0310833274757011,-0.0346793835493007,-0.00666403171063479,0.021304418603967,0.201491131469532,0.0210561053781326,-0.053011468199467,0.0466374542496339,-0.0191252567753679,0.00889009506329804,0.0368585453778998,-0.1804350260914,-0.254502599668999,-0.154853677219898,-0.2206163882449,-0.192601036406234,-0.164632586091633,-0.0740675735775997,0.0255813488715013,-0.0401813621535005,-0.0121660103148346,0.0158024399997672,0.099648922449101,0.0338862114240991,0.0619015632627651,0.0898700135773668,-0.0657627110250019,-0.0377473591863359,-0.00977890887173416,0.028015351838666,0.0559838021532677,0.0279684503146017,0.694472194472195,0.0325378994128361,1,0.627490035198176,0.963344161891377,0.485014985014985,0.704267004223665,0.982817757962704,0.0060795619910339,0.858356219916501,0.251287174364097,0.957416168904628,0.159292762032488,0.912895323854228,0.379097666533123,0.0398798681982911,0.0011002398980269,0.152718707793248,0.00316539681323696,0.00995650656336531,0.0232813287412107,0.318102976369454,0.893638619445071,0.123432123432123,0.672963400236127,0.959450471507376,0.421164031401198,0.0588502406684225,0.293687620790425,0.181953099819791,0.819065470004098,1,1,0.2538396183256,0.439717345495676,0.529827400584255
"155","sp|P0CX37|RS6A_YEAST; sp|P0CX38|RS6B_YEAST",6,5,8,8,6,8,6,9,8,8,8,6,9,7,5,6,5,8,7,7,9,7,9,9,5,8,9,24.9165983164629,24.7130885967066,25.0206171638438,24.9040667680135,24.7137634401925,24.6778823032795,24.6913686772358,24.7617234774488,25.0200860593892,24.846470766394,24.8035876168137,24.9181174869796,24.8236309925227,24.6587804594281,24.9091052238972,24.7513361645707,24.7213986910784,24.9659955134243,24.8744846275409,24.7116544767196,24.9825178942368,24.9073469424505,24.6356405234772,24.7542428436156,24.8615855147725,24.72836813706,24.8974652182417,-0.136407673385966,0.0945662782207997,-0.000836335803700905,-0.209789762433333,-0.0987744465351668,-0.111087784606267,-0.142021134936867,0.0819976935524664,0.230973951606766,0.135571337582265,-0.0733820890473661,0.0376332268507997,0.0253198887796996,-0.00561346155090092,0.218405366938433,-0.0954026140245006,-0.304356040654132,-0.193340724755966,-0.205654062827066,-0.236587413157667,-0.0125685846683332,-0.208953426629632,-0.0979381107314659,-0.110251448802566,-0.141184799133166,0.0828340293561673,0.111015315898166,0.0987019778270657,0.0677686274964652,0.291787455985799,-0.0123133380711001,-0.0432466884017006,0.180772140087633,-0.0309333503306005,0.193085478158733,0.224018828489334,0.148677235853576,0.0915122613235821,0.692842292842293,0.016903444311369,0.196887857904807,0.584379342578765,0.106774192210708,0.215562215562216,0.00254870760130522,0.145434636537839,0.188163836163836,0.607048124289503,0.570018217077041,1,0.00246037233613387,0.290870979064196,0.000283386248300419,0.0574833234165948,0.00542532636006742,0.00276271895892519,0.328426290690442,0.0158239482628509,0.468386535744049,0.394753717897823,0.156219212170635,0.350326206562993,0.267519003348688,0.640213042545817,1,0.000206233927975643,0.942576284792624,1,0.0231244507303209,1,0.011899657322752,0.00234513625972469
"156","sp|P37292|GLYM_YEAST",4,3,5,4,3,6,3,3,4,4,4,5,6,3,6,3,6,3,4,3,2,4,3,3,3,5,5,24.4031658842088,24.0212072201577,24.305595325349,24.3086628810649,24.0839356809347,23.9517268795682,24.2553751281206,24.1668357925631,25.0217516343143,24.2637919911116,24.1696542371246,24.2703949999955,24.2668588698709,24.0899978626793,24.1900721172666,24.3255470202214,24.1216689925508,24.7174958046496,24.460088005248,24.0426730164828,24.3235348935909,24.3450609717261,24.1177762478974,24.1462333514756,24.3355649549721,24.1215962769831,24.6393902836596,-0.2978371356011,-0.0758402205443337,-0.0688210526354993,-0.278445363018999,-0.279671177419334,-0.0701862590847663,-0.238981606157134,0.417197280685034,0.221996915056766,0.2290160829656,0.0193917725821002,0.018165958181766,0.227650876516333,0.058855529443966,0.715034416286134,0.00701916790883435,-0.202605142474666,-0.203830956875,0.00565396145956735,-0.1631413856128,0.493037501229368,-0.2096243103835,-0.210850124783834,-0.001365206449267,-0.170160553521634,0.486018333320533,-0.00122581440033423,0.208259103934233,0.0394637568618658,0.695642643704034,0.209484918334567,0.0406895712622,0.696868458104368,-0.168795347072367,0.4873835397698,0.656178886842168,0.0147254410915746,0.137484562681413,1,0.0206512515177269,0.029761101662797,0.572247895988903,0.0416401533242144,0.0014011965584142,0.0218960144333279,0.083189877940233,0.457596877830341,0.257939862335467,0.161272545122408,1,2.12614022494523e-07,0.253513609677993,0.0300194780928243,0.179465660845148,0.0880937244573608,0.103467410468296,3.20274525548409e-05,0.0513009810130359,0.0940672230994812,0.123432123432123,0.240586361607791,0.00015599840076927,0.37936257291096,0.0924789496218068,0.307414324805629,3.04816853186991e-07,0.11841296390078,1,4.92183685705086e-07,0.287570501209208,8.49981343541608e-05,6.88383279601282e-07
"157","sp|P15625|SYFA_YEAST",7,7,8,8,4,6,7,6,5,6,6,7,7,8,7,6,6,8,6,4,7,7,9,8,6,9,5,23.8540833761181,23.2128279360222,23.7025838325441,23.6637448428115,23.4961318495186,23.5191216264655,23.5857492787566,23.4860787152361,24.1798547377291,23.6864816123071,23.4776421722776,23.7322175349363,23.6728650110017,23.2254692980705,23.7507295747665,23.6312914228867,23.4608015759066,23.9832905996204,23.7901392574498,23.4850512173073,23.7534434503357,23.7295259437634,23.5684715524064,23.6524026606847,23.6223380819302,23.575282213787,23.8687742413723,-0.385060973422632,-0.0474864760196342,-0.0881894827661339,-0.346877181959833,-0.136150127986101,-0.1637751541005,-0.269513913648434,0.233738444282267,0.337574497402998,0.296871490656499,0.0381837914627993,0.248910845436531,0.221285819322132,0.115547059774199,0.618799417704899,-0.0407030067464997,-0.299390705940199,-0.088663651966467,-0.116288678080866,-0.2220274376288,0.281224920301901,-0.258687699193699,-0.0479606452199673,-0.0755856713343661,-0.1813244308823,0.321927927048401,0.210727053973732,0.183102027859333,0.0773632683113993,0.5806156262421,-0.0276250261143988,-0.133363785662333,0.369888572268368,-0.105738759547934,0.397513598382767,0.503252357930701,0.00665377824508253,0.0915122613235821,1,0.0124991568057127,0.538564915241824,0.453776731742833,0.0464847761890753,0.0819743636645045,0.00444543501499919,0.0481410210888391,1,0.159692766460765,0.368568165437862,1,8.27500584692391e-06,0.157645822385707,0.00791427245253465,1,0.106682308517171,0.0541975878922085,0.0158393100661038,0.0509568480138917,0.828472982802051,0.0972027972027972,0.296344344544269,0.0183005431276231,0.245527065354281,0.531800856344467,1,1.78750714226366e-05,0.833347460284105,0.677657034506234,0.00361862134105751,0.809957291136456,0.00179807402410548,9.39165042522155e-05
