"","protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_125amol_1","abundance_2500amol_1","abundance_50000amol_1","abundance_500amol_1","abundance_12500amol_1","abundance_25000amol_1","abundance_250amol_1","abundance_5000amol_1","abundance_50amol_1","abundance_125amol_2","abundance_2500amol_2","abundance_50000amol_2","abundance_500amol_2","abundance_12500amol_2","abundance_25000amol_2","abundance_250amol_2","abundance_5000amol_2","abundance_50amol_2","abundance_125amol_3","abundance_2500amol_3","abundance_50000amol_3","abundance_500amol_3","abundance_12500amol_3","abundance_25000amol_3","abundance_250amol_3","abundance_5000amol_3","abundance_50amol_3","log_ratios_X2500amol..vs.X125amol.","log_ratios_X50000amol..vs.X125amol.","log_ratios_X500amol..vs.X125amol.","log_ratios_X12500amol..vs.X125amol.","log_ratios_X25000amol..vs.X125amol.","log_ratios_X250amol..vs.X125amol.","log_ratios_X5000amol..vs.X125amol.","log_ratios_X50amol..vs.X125amol.","log_ratios_X50000amol..vs.X2500amol.","log_ratios_X500amol..vs.X2500amol.","log_ratios_X12500amol..vs.X2500amol.","log_ratios_X25000amol..vs.X2500amol.","log_ratios_X250amol..vs.X2500amol.","log_ratios_X5000amol..vs.X2500amol.","log_ratios_X50amol..vs.X2500amol.","log_ratios_X500amol..vs.X50000amol.","log_ratios_X12500amol..vs.X50000amol.","log_ratios_X25000amol..vs.X50000amol.","log_ratios_X250amol..vs.X50000amol.","log_ratios_X5000amol..vs.X50000amol.","log_ratios_X50amol..vs.X50000amol.","log_ratios_X12500amol..vs.X500amol.","log_ratios_X25000amol..vs.X500amol.","log_ratios_X250amol..vs.X500amol.","log_ratios_X5000amol..vs.X500amol.","log_ratios_X50amol..vs.X500amol.","log_ratios_X25000amol..vs.X12500amol.","log_ratios_X250amol..vs.X12500amol.","log_ratios_X5000amol..vs.X12500amol.","log_ratios_X50amol..vs.X12500amol.","log_ratios_X250amol..vs.X25000amol.","log_ratios_X5000amol..vs.X25000amol.","log_ratios_X50amol..vs.X25000amol.","log_ratios_X5000amol..vs.X250amol.","log_ratios_X50amol..vs.X250amol.","log_ratios_X50amol..vs.X5000amol.","differential_abundance_qvalue_2500amol..vs.X125amol.","differential_abundance_qvalue_50000amol..vs.X125amol.","differential_abundance_qvalue_500amol..vs.X125amol.","differential_abundance_qvalue_12500amol..vs.X125amol.","differential_abundance_qvalue_25000amol..vs.X125amol.","differential_abundance_qvalue_250amol..vs.X125amol.","differential_abundance_qvalue_5000amol..vs.X125amol.","differential_abundance_qvalue_50amol..vs.X125amol.","differential_abundance_qvalue_50000amol..vs.X2500amol.","differential_abundance_qvalue_500amol..vs.X2500amol.","differential_abundance_qvalue_12500amol..vs.X2500amol.","differential_abundance_qvalue_25000amol..vs.X2500amol.","differential_abundance_qvalue_250amol..vs.X2500amol.","differential_abundance_qvalue_5000amol..vs.X2500amol.","differential_abundance_qvalue_50amol..vs.X2500amol.","differential_abundance_qvalue_500amol..vs.X50000amol.","differential_abundance_qvalue_12500amol..vs.X50000amol.","differential_abundance_qvalue_25000amol..vs.X50000amol.","differential_abundance_qvalue_250amol..vs.X50000amol.","differential_abundance_qvalue_5000amol..vs.X50000amol.","differential_abundance_qvalue_50amol..vs.X50000amol.","differential_abundance_qvalue_12500amol..vs.X500amol.","differential_abundance_qvalue_25000amol..vs.X500amol.","differential_abundance_qvalue_250amol..vs.X500amol.","differential_abundance_qvalue_5000amol..vs.X500amol.","differential_abundance_qvalue_50amol..vs.X500amol.","differential_abundance_qvalue_25000amol..vs.X12500amol.","differential_abundance_qvalue_250amol..vs.X12500amol.","differential_abundance_qvalue_5000amol..vs.X12500amol.","differential_abundance_qvalue_50amol..vs.X12500amol.","differential_abundance_qvalue_250amol..vs.X25000amol.","differential_abundance_qvalue_5000amol..vs.X25000amol.","differential_abundance_qvalue_50amol..vs.X25000amol.","differential_abundance_qvalue_5000amol..vs.X250amol.","differential_abundance_qvalue_50amol..vs.X250amol.","differential_abundance_qvalue_50amol..vs.X5000amol."
"257","sp|P46990|RL17B_YEAST",4,4,4,3,3,4,3,4,3,4,4,4,3,3,4,4,3,5,4,5,4,3,5,5,3,5,5,23.5526819950104,23.4267238993072,23.633710329073,23.6240135108468,23.4356664462694,23.2122876798419,23.4650331182,23.5059188633177,23.7251410314219,23.5222588458963,23.5289014114902,23.5662052805897,23.6650458049652,23.3881276785819,23.6680961669304,23.3870263907759,23.5004096215747,23.6420099240011,23.6564062046379,23.469113017047,23.505128995603,23.6007997021556,23.2600967336707,23.4335995757422,23.3578950566328,23.489574706515,23.6715731354785,-0.102202905900067,-0.0087674800929669,0.0528373241410011,-0.215818729007533,-0.139121207676699,-0.173797493311966,-0.0784812847123995,0.102459015118967,0.0934354258070999,0.155040230041068,-0.113615823107466,-0.0369183017766327,-0.0715945874118991,0.0237216211876673,0.204661921019034,0.061604804233968,-0.207051248914566,-0.130353727583733,-0.165030013218999,-0.0697138046194326,0.111226495211934,-0.268656053148534,-0.191958531817701,-0.226634817452967,-0.131318608853401,0.049621690977966,0.0766975213308333,0.0420212356955669,0.137337444295133,0.3182777441265,-0.0346762856352664,0.0606399229643001,0.241580222795667,0.0953162085995665,0.276256508430933,0.180940299831367,0.604708206716755,0.0454701548451548,0.223225050811258,0.0721372324749865,0.443534647171011,0.63427530700538,0.529729776116048,0.449575476715351,0.0340181557572862,0.126496879743633,0.491766298217911,0.715688864701881,1,0.874867621648738,0.025924233478629,0.187312687312687,0.025542618346692,0.560802035985977,0.0863554530364538,0.406408329122212,0.184834556025692,0.0212921059427399,0.238020633096617,0.312071343267724,0.312423425630973,0.219610417910701,0.97021978021978,1,0.843808043808044,0.00162694576947541,0.997217595060302,0.972518409363752,0.0261072643351579,0.545608150814984,0.0087654963732344,0.028004545113191
"258","sp|P38879|NACA_YEAST",3,4,3,4,3,2,2,2,4,2,3,5,3,4,2,4,4,4,3,5,4,4,5,3,4,4,3,23.0108456327795,22.8929537128897,23.1833938343197,23.1044157536676,23.0338712735908,22.8275691969761,23.0076776499136,23.0047055024502,23.2414721795699,22.9780499381791,23.0932113757507,23.1367593036112,23.119848261936,22.9553710837199,23.2400619641254,23.0358968413527,22.9929039432763,23.2461124077172,23.0860045008717,22.9574663523986,23.2977166004178,23.2035421742253,22.8569578456529,23.0825468591612,23.0104266874122,22.9650024075531,23.1943050879926,-0.0437562102637668,0.180989888839466,0.1176353726662,-0.0762332896222328,0.025092649477467,-0.00696629771726739,-0.0374294061835663,0.202329867816466,0.224746099103233,0.161391582929967,-0.032477079358466,0.0688488597412338,0.0367899125464994,0.00632680408020055,0.246086078080233,-0.0633545161732663,-0.257223178461699,-0.155897239361999,-0.187956186556734,-0.218419295023033,0.0213399789770001,-0.193868662288433,-0.0925427231887331,-0.124601670383467,-0.155064778849766,0.0846944951502664,0.1013259390997,0.0692669919049654,0.0388038834386665,0.278563157438699,-0.0320589471947343,-0.0625220556610332,0.177237218338999,-0.0304631084662989,0.209296165533734,0.239759274000033,1,0.110583416583417,0.328235145136554,0.597249889743778,1,0.428855355171145,1,0.110698993291382,0.019373238056424,0.241575027279399,1,0.897407585886217,0.943191196155623,1,0.00835461691439943,0.218181818181818,0.00739877829483614,0.371395152092104,0.0482676450102421,0.0278991937162194,0.347697246573651,0.0838805122249161,0.738431235374926,0.433203967812167,0.306291072471025,0.136965507990243,0.709400560866366,0.199650816473246,1,0.00419585107209152,0.943466134086897,1,0.111298597666266,0.968991394044927,0.0415628862776538,0.0120986377276499
"259","sp|P36139|PET10_YEAST",4,4,3,5,4,6,2,4,4,4,3,4,3,4,4,3,3,3,4,5,5,4,4,3,3,3,4,22.863233758032,22.7393323344401,22.9501924181163,22.8246765870621,22.7309677001291,22.7737971051598,22.6881393020481,22.7239095185766,22.8307669230396,22.7943117433663,22.7862535722093,22.9272934871946,22.8023433999093,22.6661634196105,22.9446600579974,22.7416173717654,22.756709112966,22.8222946294349,22.7627315807545,22.7239361750144,23.1084360799138,22.9025217735485,22.7423809887306,22.9288371275782,22.697682717193,22.6868380679308,22.773744596987,-0.0569183334963329,0.188548301023966,0.0364215594557002,-0.0935883245608681,0.0756724028608661,-0.0976125637154333,-0.084273460893133,0.0021763557695671,0.245466634520299,0.0933398929520332,-0.0366699910645352,0.132590736357199,-0.0406942302191003,-0.0273551273968001,0.0590946892659,-0.152126741568266,-0.282136625584834,-0.1128758981631,-0.2861608647394,-0.272821761917099,-0.186371945254399,-0.130009884016568,0.0392508434051659,-0.134034123171134,-0.120695020348833,-0.0342452036861332,0.169260727421734,-0.00402423915456514,0.00931486366773508,0.0957646803304352,-0.173284966576299,-0.159945863753999,-0.073496047091299,0.0133391028223002,0.0997889194850003,0.0864498166627001,0.698692915476132,0.0216990620687437,0.656789274865077,0.320847085936493,0.787403613804659,0.424117711653008,0.384475151920852,0.792281090015872,0.000947192351053586,0.261079127058509,0.631096457721845,0.234311422258485,0.600494743351886,1,0.299497900632292,0.0690528677409848,0.000288006435271705,0.332600394767573,0.000214554370081168,0.000433613179385408,0.00758894092913204,0.0938503304823185,1,0.334570792732073,0.217370062731817,0.655245652038418,0.109426085920652,0.465721329030682,1,0.132831542070123,0.0440073670662495,0.116310599658585,0.472735018434638,1,0.178212211024417,0.179629985921817
"260","sp|P05740|RL17A_YEAST",3,4,4,3,3,4,3,4,3,4,4,4,3,3,4,4,3,5,4,5,4,3,5,4,3,5,4,23.471398000173,23.4975624317727,23.7535648463001,23.7462726875034,23.5130391322014,23.3080276091912,23.5771883852589,23.6262170210653,23.8340651484937,23.6238005752476,23.6366423199561,23.664584867499,23.750856207145,23.4923873207502,23.7025491696443,23.52494182313,23.6095693523267,23.7323201292781,23.5925358512888,23.5939800884404,23.626606725797,23.5299787986088,23.3912744051111,23.533864024535,23.481401466175,23.5705264091787,23.730974538999,0.0134834711532659,0.1190073376289,0.113124422182599,-0.0970111895489,-0.0477645411129674,-0.0347342507151668,0.0395261186204342,0.2032084633538,0.105523866475634,0.0996409510293326,-0.110494660702166,-0.0612480122662333,-0.0482177218684328,0.0260426474671682,0.189724992200534,-0.005882915446301,-0.2160185271778,-0.166771878741867,-0.153741588344066,-0.0794812190084653,0.0842011257249003,-0.210135611731499,-0.160888963295566,-0.147858672897765,-0.0735983035621643,0.0900840411712013,0.0492466484359326,0.0622769388337332,0.136537308169334,0.3002196529027,0.0130302903978006,0.0872906597334016,0.250973004466767,0.074260369335601,0.237942714068967,0.163682344733366,0.798244061434287,0.0937227024183546,1,0.467757292603885,0.784013097841538,0.920028425183064,0.621212880724996,0.16425026437173,0.0768960768960769,0.639130953598984,0.301544609236917,0.578031312785714,1,1,0.0401237943823526,0.678813020010842,0.0229834356246424,0.338042396471911,0.116285767654996,0.358845712148078,0.213764795872839,0.0702037190365403,0.430571004116987,0.490677201903817,0.948650547848945,0.612679948955396,1,0.580095229445879,0.657903672681998,0.00310542010083588,0.887362056918539,0.583589451107781,0.0237311788474465,0.823207952699324,0.0253614856571443,0.0669388187368944
"261","sp|Q03161|YMY9_YEAST",2,3,3,4,5,2,3,4,2,4,3,4,8,3,3,3,3,6,2,3,3,2,7,4,3,5,3,24.0800761455976,23.7839020648754,24.111481320795,23.8964535323597,23.8814470936401,23.8889730284468,23.8495304249015,23.7014606691654,24.2775399777109,24.0123457701784,23.7758493609816,24.1382200756535,23.8368271311568,23.842790839507,24.1876424899206,23.9236102134869,23.7972139583519,24.2215647016973,24.0470864590733,23.7837287514648,24.1213985037154,23.9721577041289,23.8865267007472,24.0748303826257,23.9379139940004,23.7490422289982,24.1641889607843,-0.265342732509167,0.0771971751048675,-0.1446900024013,-0.176247913651666,0.00397917538126553,-0.1428179141535,-0.2972638394446,0.174595088447735,0.342539907614035,0.120652730107867,0.0890948188575014,0.269321907890433,0.122524818355667,-0.0319211069354329,0.439937820956902,-0.221887177506167,-0.253445088756533,-0.0732179997236019,-0.220015089258368,-0.374461014549468,0.0973979133428671,-0.0315579112503658,0.148669177782565,0.00187208824779953,-0.1525738370433,0.319285090849035,0.180227089032931,0.0334299994981653,-0.121015925792934,0.3508430020994,-0.146797089534766,-0.301243014825866,0.170615913066469,-0.1544459252911,0.317413002601235,0.471858927892335,0.0038402838353715,0.141667662965837,0.702113778919012,0.0449579616721215,1,0.432727124176938,0.000831094503245343,0.0597598631214043,8.85645814260102e-05,0.241624658225709,0.369155508168961,0.00519685918705578,0.0982308830410096,0.196003996003996,2.42607144717791e-06,0.0110875182629656,0.00123967814654501,0.864571090746971,0.00371565986210908,3.66674982760115e-05,0.0599710367152228,0.656895133085609,0.204812336958903,0.67104469134926,0.122328745175933,0.000505018925351277,0.112967900832242,0.166165385416722,0.228376274887903,3.58663439029264e-05,0.146861028382274,0.00160404445848618,0.0337765109598772,0.223853070006916,0.00028078497616912,8.6049648578887e-07
"262","sp|P06367|RS14A_YEAST; sp|P39516|RS14B_YEAST",6,5,5,5,4,5,6,8,6,5,5,5,6,4,5,4,5,6,6,5,6,7,6,6,6,4,6,24.4822872853596,24.5269985893936,24.8689574093575,24.6157930544182,24.5455492265556,24.5320105604422,24.3801714383942,24.6442544741292,24.6053979036933,24.4327334171132,24.6040745868097,24.9149872487423,24.5523060443231,24.4986404636825,24.9947068226433,24.4157767062811,24.6254520113567,24.5922951755831,24.5819043913427,24.5714928517327,24.9046579558558,24.5015285338841,24.5732327373511,24.9277034658914,24.406366052289,24.5902077120532,24.5372544280237,0.0685469780401652,0.397225840046699,0.0575675129366324,0.0401657779245651,0.319165251720465,-0.0982036322837345,0.120996367907865,0.0793408044948668,0.328678862006534,-0.0109794651035327,-0.0283812001156001,0.2506182736803,-0.1667506103239,0.0524493898677001,0.0107938264547016,-0.339658327110066,-0.357060062122134,-0.0780605883262335,-0.495429472330433,-0.276229472138834,-0.317885035551832,-0.0174017350120674,0.261597738783833,-0.155771145220367,0.0634288549712328,0.0217732915582343,0.2789994737959,-0.1383694102083,0.0808305899833002,0.0391750265703017,-0.4173688840042,-0.1981688838126,-0.239824447225599,0.2192000001916,0.177544436778601,-0.0416555634129985,0.547270639807953,0.00098444147324896,1,0.902951019207908,0.010534025720134,0.850316404415469,0.293179109967943,0.656608734226063,0.00177484686250028,1,1,0.0779804933373603,0.26173058739444,0.449845236730483,0.0855781386754838,0.0040847686973114,0.000928335216766406,1,3.5902305453745e-05,0.00748219950436394,0.00256855475913703,0.752713562097726,0.0504181704311852,0.340426739089417,0.208719851576994,0.43446663226883,0.0673626272446823,0.154481881754609,0.212328212328212,0.268199333134398,0.000766575843297479,0.229106246599206,0.0268891822739099,0.149235380004611,0.074070610240823,0.157241132850889
"263","sp|P15703|BGL2_YEAST",6,6,6,6,7,8,6,5,6,6,6,6,7,7,6,8,7,6,7,7,5,6,7,6,5,6,6,24.4439254316221,24.3766556102341,24.6391335572292,24.4263612537398,24.4552143247115,24.3193016631292,24.2216891848925,24.4634974326438,24.3701181285737,24.4050605488643,24.4641923648667,24.5866235844265,24.4581209534329,24.4027486145778,24.7436993483769,24.3425538036414,24.4606361199409,24.2990574782139,24.3859182072896,24.4372034487629,24.6687715033683,24.4756521755714,24.3944783952887,24.575845733794,24.3818392981645,24.436070871988,24.3327520151505,0.0143824120292339,0.219874819082668,0.0417433983227002,0.0058457156006663,0.1346475191747,-0.0962739670258657,0.0417667455989002,-0.0776588552792994,0.205492407053434,0.0273609862934663,-0.00853669642856758,0.120265107145466,-0.1106563790551,0.0273843335696663,-0.0920412673085333,-0.178131420759968,-0.214029103482002,-0.0852272999079678,-0.316148786108534,-0.178108073483768,-0.297533674361967,-0.0358976827220339,0.092904120852,-0.138017365348566,2.33472762000506e-05,-0.119402253602,0.128801803574034,-0.102119682626532,0.0359210299982339,-0.0835045708799657,-0.230921486200566,-0.0928807735757999,-0.212306374454,0.138040712624766,0.0186151117465663,-0.1194256008782,0.560017302285344,0.0322445219957086,0.475035755611295,1,0.433786269709387,0.790399115494221,0.215340215340215,0.0808358308358308,0.0188685470200526,0.559390231934312,1,0.554468815273721,1,0.556398440269408,0.042979242979243,0.115312635650673,0.0122762586082548,0.914169041214971,0.00108647438652034,0.0464257806704818,0.00191423075566673,0.872411113108049,0.898606234693892,0.461389743672751,0.267379679144385,0.0596326750172904,0.388850342447751,0.659208922945187,0.242973521324037,0.0372319987704603,0.0406865338284331,0.819419589510052,0.0296598238238673,0.344183199330973,0.130177514792899,0.0512335346772433
"264","sp|Q01574|ACS1_YEAST",4,1,3,1,1,NA,1,2,2,2,2,1,2,NA,2,1,3,2,2,1,NA,1,2,2,1,1,1,22.9659812505132,22.8678911301647,23.085399679163,23.0825730083065,22.8046108122337,22.7976560842351,22.9431813865941,22.8932310665276,23.4162248946775,22.9583512808195,22.9214833163552,23.1801544089314,22.9285077128236,22.8375050357132,23.1016254911814,22.9099464467471,22.9400271319085,23.1608905379443,22.9090821446993,22.9488205372654,22.9832929484314,23.0417829581689,22.9177250762978,23.0395454507942,22.9142256203894,22.8773268262817,23.2529515110392,-0.0317398974155658,0.138477453497934,0.0731496677556661,-0.0911912505957666,0.0351374500595677,-0.0220204074338,-0.0409432171047328,0.332217422543001,0.1702173509135,0.104889565171232,-0.0594513531802008,0.0668773474751336,0.00971948998176586,-0.00920331968916699,0.363957319958567,-0.0653277857422682,-0.229668704093701,-0.103340003438367,-0.160497860931734,-0.179420670602667,0.193739969045067,-0.164340918351433,-0.0380122176960983,-0.095170075189466,-0.114092884860399,0.259067754787335,0.126328700655334,0.0691708431619666,0.0502480334910338,0.423408673138768,-0.0571578574933677,-0.0760806671643005,0.297079972483433,-0.0189228096709328,0.354237829976801,0.373160639647734,0.924520141589213,0.0888577071783179,1,0.349210789210789,0.480263922124387,0.176369085459995,1,0.00547056457838676,0.0531339043824504,0.520748392999527,0.445463627281809,0.555419888753222,0.226026400783682,1,0.000230512974722893,0.713603523083862,0.0100810218092478,0.739193397478872,0.0735154003774991,0.0522906037426004,0.0364851896756597,0.120298744611935,0.849095022624434,0.498412301983731,0.495746296093488,0.0187449262747614,0.437553746377791,0.445559428103069,1,5.56793066465853e-05,0.893743652093201,1,0.00375800178517041,1,0.000790950300017676,0.000208597341781498
"265","sp|P32288|GLNA_YEAST",3,2,4,4,2,3,4,5,4,4,3,6,6,4,5,3,5,5,4,4,3,5,4,4,5,3,4,24.1675532084023,23.9560496915308,24.3187644130009,24.0836588349834,23.9272290048649,23.9382681936772,23.9859439696504,24.0222201438131,24.2455030927995,24.0366295821357,24.0045882446097,24.3368931877795,24.1609063827385,23.9798481816766,24.3511143372185,24.0804045932777,24.0390000111174,24.3060851984229,24.2318753654042,23.9924257280325,24.2817065123162,24.1292490524285,23.9259204673075,24.242576945065,23.9921012673139,24.0603868811914,24.2702086234436,-0.160998163923066,0.167101985718134,-0.0207479619306004,-0.2010201673644,0.031967106672834,-0.125869441900067,-0.1048170399401,0.128579586241267,0.328100149641199,0.140250201992465,-0.0400220034413342,0.1929652705959,0.0351287220229987,0.0561811239829654,0.289577750164333,-0.187849947648734,-0.368122153082534,-0.1351348790453,-0.292971427618201,-0.271919025658234,-0.0385223994768668,-0.1802722054338,0.0527150686034344,-0.105121479969467,-0.0840690780095,0.149327548171867,0.232987274037234,0.0751507254643329,0.0962031274242996,0.329599753605667,-0.157836548572901,-0.136784146612934,0.0966124795684327,0.0210524019599667,0.254449028141334,0.233396626181367,0.185319713174062,0.168548835492282,1,0.0671562771984799,1,0.898391124098746,0.433633623036054,0.33730587594224,0.000991990764737128,0.139146567717996,0.0700014271442843,0.17617927785959,0.571708484751963,1,0.00158386554480165,0.0997085960674549,0.000382380079591217,0.429082660926385,0.00221747594928346,0.00472861970943173,0.0444612858405962,0.0731268731268731,1,0.487594983123121,0.781971799013851,0.0692164977879264,0.0986402247334457,0.22285910810501,0.912896863815496,0.000571896416249205,0.232706064808748,0.444115408580577,0.491115112871258,1,0.00860853586919287,0.00887981541999435
"266","sp|P38077|ATPG_YEAST",5,3,5,2,4,4,4,5,4,4,3,3,6,4,4,4,3,4,4,3,4,3,5,5,3,3,3,23.2209891960532,23.1451203803842,23.2749697111467,23.2002848567743,23.1995088046354,23.0132011718437,23.030654003684,22.9272677126961,23.2421609940723,22.9276633231452,23.1575284316044,23.2440401799295,23.2284128460853,23.1394551755189,23.452098937349,23.0679429063595,23.2296342905717,23.3582519803477,23.2940355123644,23.1510078650112,23.3661132683375,23.2914055407034,23.1188477882975,23.4482244635463,23.2197180215658,23.2021362322232,23.3613816102828,0.00365621514566665,0.1474783759503,0.0924717373334,0.00504124562966742,0.1569455137254,-0.0414576999844994,-0.0278832653572666,0.173035517713333,0.143822160804633,0.0888155221877334,0.00138503048400077,0.153289298579734,-0.0451139151301661,-0.0315394805029333,0.169379302567666,-0.0550066386168998,-0.142437130320632,0.00946713777510055,-0.188936075934799,-0.175361641307566,0.0255571417630331,-0.0874304917037326,0.0644737763920003,-0.133929437317899,-0.120355002690667,0.0805637803799328,0.151904268095733,-0.0464989456141668,-0.0329245109869341,0.167994272083665,-0.1984032137099,-0.184828779082667,0.0160900039879325,0.0135744346272328,0.214493217697832,0.200918783070599,1,0.442140732195981,1,1,0.72703877103703,1,1,0.605360741837493,0.0340181557572862,0.364852538765582,1,0.720834732842498,1,1,0.150925968324484,0.468573742515836,0.211121049952602,1,0.14432169829212,0.197464877476859,0.600561375185749,0.657706144940222,1,0.780764641789014,0.807413926527623,0.587406830711471,0.615949163283428,1,1,0.1801506266261,0.363722041248792,0.523198212620917,1,1,0.134391961286564,0.114166681720596
"267","sp|P40531|GVP36_YEAST",3,6,5,5,5,5,5,4,5,4,5,5,5,6,5,4,6,6,5,5,5,5,6,4,5,4,5,23.072519291397,22.9355678522741,23.2974249889375,23.0199976925836,22.9190782649447,22.7739016128663,22.9377499699137,22.9428530840655,23.0753407355464,22.9901261289871,22.975897809665,23.2230465932807,23.0272233235748,22.9244222724495,23.2218195562496,22.9439865296369,22.9382694501862,23.1317805185799,23.0857617599185,22.9293989287292,23.1837504618172,23.1405982662935,22.864444145752,23.067383479922,22.9244069582318,22.8290157986403,23.0068802441536,-0.102514196544767,0.185271621244266,0.0131373673830998,-0.146820832385467,-0.028434177088234,-0.114087907506735,-0.146089615803534,0.0218647726591001,0.287785817789034,0.115651563927867,-0.0443066358406992,0.0740800194565333,-0.0115737109619675,-0.0435754192587664,0.124378969203867,-0.172134253861167,-0.332092453629733,-0.2137057983325,-0.299359528751001,-0.3313612370478,-0.163406848585166,-0.159958199768566,-0.0415715444713337,-0.127225274889835,-0.159226983186633,0.00872740527600039,0.118386655297233,0.0327329248787317,0.00073121658193287,0.168685605044567,-0.0856537304185008,-0.1176554387153,0.0502989497473341,-0.0320017082967989,0.135952680165835,0.167954388462634,0.572243609547459,0.104123515192712,0.869437132210855,0.254544906863017,1,0.542990537159633,0.229349274475366,1,0.00393276628344186,0.35411417050328,0.0700014271442843,0.943855271366188,0.275083125829394,1,0.14295930285273,0.17168821464739,0.00123351067296218,0.134995129231694,0.00282396872989014,0.00169757302193432,0.0896708232740179,0.14857455070293,1,0.416687807299183,0.265691812117296,1,0.529691407412811,0.178352259984913,1,0.0640557913025528,0.847442981532416,0.64375884226626,1,1,0.201010108699662,0.0663324484289941
"268","sp|P00815|HIS2_YEAST",5,6,4,5,5,7,5,5,6,7,5,6,5,5,6,6,5,5,5,5,5,3,4,7,8,5,6,22.76346576901,22.7233410777703,23.0553539371328,22.8836497351815,23.0344811233035,22.7924576915419,22.2692208679343,22.4450555249904,22.2535422526545,22.6858072471745,22.8253417828304,23.1140357062233,22.8105565338959,22.8342587569142,22.9702889247831,22.9572875300556,22.4058506649731,23.0321843208783,22.7868587685954,22.7465934558138,22.9659595037046,22.6252031620313,23.006570232093,22.5536074996708,22.8312826925506,22.2696322295895,23.0071102707877,0.0197148438782004,0.299739120760267,0.0277592154429342,0.213059442510267,0.0267407770719679,-0.0594468980797996,-0.371864455075632,0.0189016865135336,0.280024276882067,0.00804437156473388,0.193344598632066,0.00702593319376751,-0.079161741958,-0.391579298953832,-0.000813157364666732,-0.271979905317333,-0.0866796782500003,-0.272998343688299,-0.359186018840067,-0.671603575835899,-0.280837434246733,0.185300227067332,-0.00101843837096638,-0.0872061135227339,-0.399623670518566,-0.00885752892940062,-0.186318665438299,-0.272506340590066,-0.584923897585899,-0.194157755996733,-0.0861876751517675,-0.3986052321476,-0.00783909055843424,-0.312417556995833,0.0783485845933332,0.390766141589166,0.460353206115918,0.403578909093932,1,0.227192202301991,1,1,0.122996536929841,1,0.170008036195011,1,0.250217867239144,1,1,0.0438355165142258,0.813836228445717,0.428945534764444,0.298295454545455,0.597076036259447,0.0885848082219414,0.00395128758086268,0.204256604694994,0.254640629296379,1,1,0.173160173160173,1,0.660286338186001,1,0.117842157842158,0.341796645306519,1,0.288891681811512,1,0.723046039421014,0.97207098174087,0.0596758897703924
"269","sp|P38115|ARA1_YEAST",1,4,4,3,4,2,3,2,4,3,4,3,5,4,5,3,3,5,4,4,4,3,5,3,5,5,2,23.2370981913555,23.1961251168464,23.3094281968109,23.3166553895014,23.188104197077,23.0062702564081,23.1412756709989,22.9714500581374,23.6163219017239,23.2309709125155,23.2766745028436,23.1424536255498,23.3178736563067,23.0906219183839,23.4436117249549,23.2526660098607,23.1266669819841,23.4952391194152,23.2491464458726,23.0828846501419,23.4336245337821,23.3089019730471,23.185668226235,23.1877386785143,23.2053225511972,23.220028869679,23.4644181177386,-0.0538437599705664,0.0560969354663996,0.0754051563705325,-0.0842737360159009,-0.0265316299554333,-0.0393171058955997,-0.133023213314367,0.286254529711366,0.109940695436966,0.129248916341099,-0.0304299760453344,0.0273121300151331,0.0145266540749667,-0.0791794533438003,0.340098289681933,0.0193082209041329,-0.1403706714823,-0.0826285654218329,-0.0954140413619993,-0.189120148780766,0.230157594244967,-0.159678892386433,-0.101936786325966,-0.114722262266132,-0.208428369684899,0.210849373340834,0.0577421060604676,0.0449566301203011,-0.0487494772984659,0.370528265727267,-0.0127854759401664,-0.106491583358933,0.3127861596668,-0.093706107418767,0.325571635606966,0.419277743025733,0.950610053766023,0.0598783932117265,0.125294060777932,0.415765611000213,0.920163878877623,0.190825567874748,0.425032587625318,0.0524340524340524,0.138073691014867,0.397602780850939,1,1,0.707044067044067,1,0.00260826505219153,0.617720105911297,0.157658392279303,1,0.300697753935438,0.0977026337536404,0.0447496346304443,0.235644351829989,0.781187478332693,0.390382320894507,0.197326710792483,0.0692164977879264,0.978965341201567,0.288176339789243,1,0.00151889125156484,0.901349888066403,0.916000540169699,0.012408370068867,1,0.00758780123884324,0.000518285499790688
